Time,Voltage,Current
2015-11-13 12:21:14,4.01186561584473,-1.00005280971527
2015-11-13 12:21:24,4.01024675369263,-1.00023341178894
2015-11-13 12:21:34,4.0084662437439,-1.00005280971527
2015-11-13 12:21:44,4.00668525695801,-1.00023341178894
2015-11-13 12:21:54,4.00490474700928,-1.00023341178894
2015-11-13 12:22:04,4.00312376022339,-1.00041401386261
2015-11-13 12:22:14,4.00118112564087,-1.00023341178894
2015-11-13 12:22:24,3.99972414970398,-1.00023341178894
2015-11-13 12:22:34,3.99778151512146,-1.00023341178894
2015-11-13 12:22:44,3.99632453918457,-1.00023341178894
2015-11-13 12:22:54,3.99454379081726,-1.00023341178894
2015-11-13 12:23:04,3.99276328086853,-1.00023341178894
2015-11-13 12:23:14,3.99082064628601,-1.00023341178894
2015-11-13 12:23:24,3.9890398979187,-1.00023341178894
2015-11-13 12:23:34,3.9874210357666,-1.00023341178894
2015-11-13 12:23:44,3.98564028739929,-1.00023341178894
2015-11-13 12:23:54,3.98402142524719,-1.00023341178894
2015-11-13 12:24:04,3.98240256309509,-1.00005280971527
2015-11-13 12:24:14,3.98045992851257,-1.00023341178894
2015-11-13 12:24:25,3.97884106636047,-1.00023341178894
2015-11-13 12:24:35,3.97722220420837,-1.00023341178894
2015-11-13 12:24:45,3.97544145584106,-1.00005280971527
2015-11-13 12:24:55,3.97366070747375,-1.00023341178894
2015-11-13 12:25:05,3.97187995910645,-1.00023341178894
2015-11-13 12:25:15,3.97026109695435,-1.00023341178894
2015-11-13 12:25:25,3.96848034858704,-1.00023341178894
2015-11-13 12:25:35,3.96686148643494,-1.00023341178894
2015-11-13 12:25:45,3.96524262428284,-1.00023341178894
2015-11-13 12:25:55,3.96362376213074,-1.00023341178894
2015-11-13 12:26:05,3.96200489997864,-1.00005280971527
2015-11-13 12:26:15,3.96006226539612,-1.00023341178894
2015-11-13 12:26:25,3.95844340324402,-1.00023341178894
2015-11-13 12:26:35,3.95666265487671,-1.00023341178894
2015-11-13 12:26:45,3.95504379272461,-1.00023341178894
2015-11-13 12:26:55,3.95310115814209,-1.00023341178894
2015-11-13 12:27:05,3.9516441822052,-1.00023341178894
2015-11-13 12:27:15,3.9500253200531,-1.00005280971527
2015-11-13 12:27:25,3.94808268547058,-1.00023341178894
2015-11-13 12:27:35,3.94662570953369,-1.00023341178894
2015-11-13 12:27:45,3.9451687335968,-1.00005280971527
2015-11-13 12:27:55,3.94322609901428,-1.00023341178894
2015-11-13 12:28:05,3.94160723686218,-1.00023341178894
2015-11-13 12:28:15,3.93998837471008,-1.00041401386261
2015-11-13 12:28:25,3.93836951255798,-1.00023341178894
2015-11-13 12:28:35,3.93658876419067,-1.00023341178894
2015-11-13 12:28:45,3.93496990203857,-1.00005280971527
2015-11-13 12:28:55,3.93335103988647,-1.00005280971527
2015-11-13 12:29:05,3.93157029151917,-1.00041401386261
2015-11-13 12:29:15,3.92995142936707,-1.00023341178894
2015-11-13 12:29:25,3.92849445343018,-1.00005280971527
2015-11-13 12:29:35,3.92671370506287,-1.00023341178894
2015-11-13 12:29:45,3.92509484291077,-1.00041401386261
2015-11-13 12:29:55,3.92347598075867,-1.00023341178894
2015-11-13 12:30:05,3.92185711860657,-1.00023341178894
2015-11-13 12:30:15,3.92023825645447,-1.00005280971527
2015-11-13 12:30:25,3.91845750808716,-1.00005280971527
2015-11-13 12:30:35,3.91667675971985,-1.00005280971527
2015-11-13 12:30:45,3.91538166999817,-1.00005280971527
2015-11-13 12:30:55,3.91360116004944,-1.00023341178894
2015-11-13 12:31:05,3.91214418411255,-1.00023341178894
2015-11-13 12:31:15,3.91036343574524,-1.00041401386261
2015-11-13 12:31:25,3.90858268737793,-1.00023341178894
2015-11-13 12:31:35,3.90712571144104,-1.00041401386261
2015-11-13 12:31:45,3.90550684928894,-1.00023341178894
2015-11-13 12:31:55,3.90388798713684,-1.00023341178894
2015-11-13 12:32:05,3.90226912498474,-1.00023341178894
2015-11-13 12:32:15,3.90065026283264,-1.00041401386261
2015-11-13 12:32:25,3.89903140068054,-1.00041401386261
2015-11-13 12:32:35,3.89725065231323,-1.00041401386261
2015-11-13 12:32:45,3.89595556259155,-1.00023341178894
2015-11-13 12:32:55,3.89417481422424,-1.00023341178894
2015-11-13 12:33:05,3.89271783828735,-1.00005280971527
2015-11-13 12:33:15,3.89109897613525,-1.00023341178894
2015-11-13 12:33:25,3.88948011398315,-1.00005280971527
2015-11-13 12:33:35,3.88786125183105,-1.00041401386261
2015-11-13 12:33:45,3.88640427589417,-1.00023341178894
2015-11-13 12:33:55,3.88478541374207,-1.00005280971527
2015-11-13 12:34:05,3.88316655158997,-1.00005280971527
2015-11-13 12:34:15,3.88170957565308,-1.00005280971527
2015-11-13 12:34:25,3.87992882728577,-1.00005280971527
2015-11-13 12:34:35,3.87830996513367,-1.00023341178894
2015-11-13 12:34:45,3.87685298919678,-1.00023341178894
2015-11-13 12:34:55,3.87507224082947,-1.00023341178894
2015-11-13 12:35:05,3.87377715110779,-1.00023341178894
2015-11-13 12:35:15,3.87199640274048,-1.00023341178894
2015-11-13 12:35:25,3.87037754058838,-1.00005280971527
2015-11-13 12:35:35,3.86892056465149,-1.00005280971527
2015-11-13 12:35:45,3.86730170249939,-1.00041401386261
2015-11-13 12:35:55,3.86568284034729,-1.00023341178894
2015-11-13 12:36:05,3.86406397819519,-1.00041401386261
2015-11-13 12:36:15,3.8626070022583,-1.00023341178894
2015-11-13 12:36:25,3.8609881401062,-1.00041401386261
2015-11-13 12:36:35,3.85953116416931,-1.00023341178894
2015-11-13 12:36:45,3.85791230201721,-1.00005280971527
2015-11-13 12:36:55,3.8561315536499,-1.00023341178894
2015-11-13 12:37:05,3.85483646392822,-1.00023341178894
2015-11-13 12:37:15,3.85337948799133,-1.00023341178894
2015-11-13 12:37:25,3.85176062583923,-1.00005280971527
2015-11-13 12:37:35,3.85014176368713,-1.00023341178894
2015-11-13 12:37:45,3.84836101531982,-1.00041401386261
2015-11-13 12:37:56,3.84706592559814,-1.00023341178894
2015-11-13 12:38:06,3.84544706344604,-1.00023341178894
2015-11-13 12:38:16,3.84399008750916,-1.00005280971527
2015-11-13 12:38:26,3.84237122535706,-1.00005280971527
2015-11-13 12:38:36,3.84075236320496,-1.00005280971527
2015-11-13 12:38:46,3.83929538726807,-1.00005280971527
2015-11-13 12:38:56,3.83767652511597,-1.00023341178894
2015-11-13 12:39:06,3.83605766296387,-1.00005280971527
2015-11-13 12:39:16,3.83460068702698,-1.00023341178894
2015-11-13 12:39:26,3.83298206329346,-1.00023341178894
2015-11-13 12:39:36,3.83168697357178,-0.999872207641602
2015-11-13 12:39:46,3.83006811141968,-1.00023341178894
2015-11-13 12:39:56,3.82844924926758,-1.00023341178894
2015-11-13 12:40:06,3.82683038711548,-1.00023341178894
2015-11-13 12:40:16,3.82537341117859,-1.00023341178894
2015-11-13 12:40:26,3.8239164352417,-1.00005280971527
2015-11-13 12:40:36,3.8222975730896,-1.00023341178894
2015-11-13 12:40:46,3.82084059715271,-1.00005280971527
2015-11-13 12:40:56,3.8190598487854,-1.00041401386261
2015-11-13 12:41:06,3.81760287284851,-1.00023341178894
2015-11-13 12:41:16,3.81598401069641,-1.00023341178894
2015-11-13 12:41:26,3.81436514854431,-1.00023341178894
2015-11-13 12:41:36,3.81290817260742,-1.00023341178894
2015-11-13 12:41:46,3.81145119667053,-1.00041401386261
2015-11-13 12:41:56,3.80983233451843,-1.00023341178894
2015-11-13 12:42:06,3.80853724479675,-1.00005280971527
2015-11-13 12:42:16,3.80675649642944,-1.00041401386261
2015-11-13 12:42:26,3.80529952049255,-1.00023341178894
2015-11-13 12:42:36,3.80368065834045,-1.00041401386261
2015-11-13 12:42:46,3.80222368240356,-1.00023341178894
2015-11-13 12:42:56,3.80060482025146,-1.00023341178894
2015-11-13 12:43:06,3.79898595809937,-1.00023341178894
2015-11-13 12:43:16,3.79752898216248,-1.00023341178894
2015-11-13 12:43:26,3.79591012001038,-1.00041401386261
2015-11-13 12:43:36,3.7946150302887,-1.00041401386261
2015-11-13 12:43:46,3.7929961681366,-1.00023341178894
2015-11-13 12:43:56,3.7913773059845,-1.00005280971527
2015-11-13 12:44:06,3.78992033004761,-1.00005280971527
2015-11-13 12:44:16,3.78830146789551,-1.00023341178894
2015-11-13 12:44:26,3.78684449195862,-1.00023341178894
2015-11-13 12:44:36,3.78538751602173,-1.00023341178894
2015-11-13 12:44:46,3.78393054008484,-1.00023341178894
2015-11-13 12:44:56,3.78231167793274,-1.00023341178894
2015-11-13 12:45:06,3.78085470199585,-1.00023341178894
2015-11-13 12:45:16,3.77923583984375,-1.00023341178894
2015-11-13 12:45:26,3.77777886390686,-1.00023341178894
2015-11-13 12:45:36,3.77632188796997,-1.00023341178894
2015-11-13 12:45:46,3.77470302581787,-1.00023341178894
2015-11-13 12:45:56,3.77308416366577,-1.00041401386261
2015-11-13 12:46:06,3.77162718772888,-1.00005280971527
2015-11-13 12:46:16,3.77017021179199,-1.00023341178894
2015-11-13 12:46:26,3.76887512207031,-1.00005280971527
2015-11-13 12:46:36,3.767094373703,-1.00005280971527
2015-11-13 12:46:46,3.76563739776611,-1.00023341178894
2015-11-13 12:46:56,3.76418042182922,-1.00023341178894
2015-11-13 12:47:06,3.76272344589233,-1.00005280971527
2015-11-13 12:47:16,3.76110458374023,-1.00041401386261
2015-11-13 12:47:26,3.75964760780334,-1.00023341178894
2015-11-13 12:47:36,3.75819063186645,-1.00005280971527
2015-11-13 12:47:46,3.75657176971436,-1.00041401386261
2015-11-13 12:47:56,3.75511479377747,-1.00023341178894
2015-11-13 12:48:06,3.75349593162537,-1.00023341178894
2015-11-13 12:48:16,3.75203919410706,-1.00041401386261
2015-11-13 12:48:26,3.75074410438538,-1.00005280971527
2015-11-13 12:48:36,3.74896335601807,-1.00023341178894
2015-11-13 12:48:46,3.74750638008118,-1.00023341178894
2015-11-13 12:48:56,3.74604940414429,-1.00023341178894
2015-11-13 12:49:06,3.74443054199219,-1.00041401386261
2015-11-13 12:49:16,3.7429735660553,-1.00023341178894
2015-11-13 12:49:26,3.74151659011841,-1.00023341178894
2015-11-13 12:49:36,3.73989772796631,-1.00005280971527
2015-11-13 12:49:46,3.73844075202942,-1.00005280971527
2015-11-13 12:49:56,3.73698377609253,-1.00005280971527
2015-11-13 12:50:06,3.73552680015564,-1.00023341178894
2015-11-13 12:50:16,3.73406982421875,-1.00023341178894
2015-11-13 12:50:27,3.73228907585144,-1.00023341178894
2015-11-13 12:50:37,3.73099398612976,-1.00041401386261
2015-11-13 12:50:47,3.72937512397766,-1.00023341178894
2015-11-13 12:50:57,3.72808003425598,-1.00023341178894
2015-11-13 12:51:07,3.72662305831909,-1.00005280971527
2015-11-13 12:51:17,3.7251660823822,-1.00005280971527
2015-11-13 12:51:27,3.7235472202301,-1.00041401386261
2015-11-13 12:51:37,3.72209024429321,-1.00041401386261
2015-11-13 12:51:47,3.72079515457153,-1.00005280971527
2015-11-13 12:51:57,3.71917629241943,-1.00041401386261
2015-11-13 12:52:07,3.71755743026733,-1.00005280971527
2015-11-13 12:52:17,3.71610045433044,-1.00023341178894
2015-11-13 12:52:27,3.71480536460876,-1.00005280971527
2015-11-13 12:52:37,3.71318650245666,-1.00023341178894
2015-11-13 12:52:47,3.71189141273499,-1.00023341178894
2015-11-13 12:52:57,3.7104344367981,-1.00023341178894
2015-11-13 12:53:07,3.708815574646,-1.00023341178894
2015-11-13 12:53:17,3.70752048492432,-1.00023341178894
2015-11-13 12:53:27,3.70606350898743,-1.00023341178894
2015-11-13 12:53:37,3.70444464683533,-1.00023341178894
2015-11-13 12:53:47,3.70314955711365,-1.00005280971527
2015-11-13 12:53:57,3.70153069496155,-1.00059461593628
2015-11-13 12:54:07,3.70007371902466,-1.00023341178894
2015-11-13 12:54:17,3.69861674308777,-1.00023341178894
2015-11-13 12:54:27,3.69715976715088,-1.00023341178894
2015-11-13 12:54:37,3.69570279121399,-1.00023341178894
2015-11-13 12:54:47,3.69440770149231,-1.00023341178894
2015-11-13 12:54:57,3.69295072555542,-1.00005280971527
2015-11-13 12:55:07,3.69165563583374,-1.00023341178894
2015-11-13 12:55:17,3.69003677368164,-1.00041401386261
2015-11-13 12:55:27,3.68874168395996,-1.00023341178894
2015-11-13 12:55:37,3.68728470802307,-1.00023341178894
2015-11-13 12:55:47,3.68598961830139,-1.00023341178894
2015-11-13 12:55:57,3.6845326423645,-1.00041401386261
2015-11-13 12:56:07,3.68307566642761,-1.00005280971527
2015-11-13 12:56:17,3.68178057670593,-1.00023341178894
2015-11-13 12:56:27,3.68048548698425,-1.00023341178894
2015-11-13 12:56:37,3.67902851104736,-1.00023341178894
2015-11-13 12:56:47,3.67773342132568,-1.00023341178894
2015-11-13 12:56:57,3.67627644538879,-1.00005280971527
2015-11-13 12:57:07,3.67498135566711,-1.00059461593628
2015-11-13 12:57:17,3.67352437973022,-1.00023341178894
2015-11-13 12:57:27,3.67222952842712,-1.00023341178894
2015-11-13 12:57:37,3.67077255249023,-1.00041401386261
2015-11-13 12:57:47,3.66963934898376,-1.00023341178894
2015-11-13 12:57:57,3.66818237304687,-1.00023341178894
2015-11-13 12:58:07,3.6668872833252,-1.00023341178894
2015-11-13 12:58:17,3.66559219360352,-1.00041401386261
2015-11-13 12:58:27,3.66429710388184,-1.00023341178894
2015-11-13 12:58:37,3.66316390037537,-1.00023341178894
2015-11-13 12:58:47,3.66170692443848,-1.00005280971527
2015-11-13 12:58:57,3.6604118347168,-1.00023341178894
2015-11-13 12:59:07,3.65911674499512,-1.00023341178894
2015-11-13 12:59:17,3.65798354148865,-1.00023341178894
2015-11-13 12:59:27,3.65668845176697,-1.00023341178894
2015-11-13 12:59:37,3.6555552482605,-1.00005280971527
2015-11-13 12:59:47,3.65409827232361,-1.00005280971527
2015-11-13 12:59:57,3.65280318260193,-1.00005280971527
2015-11-13 13:00:07,3.65166997909546,-1.00023341178894
2015-11-13 13:00:17,3.65021300315857,-1.00041401386261
2015-11-13 13:00:27,3.64924168586731,-1.00041401386261
2015-11-13 13:00:37,3.64794659614563,-1.00041401386261
2015-11-13 13:00:47,3.64665150642395,-1.00041401386261
2015-11-13 13:00:57,3.64568018913269,-1.00023341178894
2015-11-13 13:01:07,3.64438509941101,-1.00023341178894
2015-11-13 13:01:17,3.64325189590454,-1.00005280971527
2015-11-13 13:01:27,3.64195680618286,-1.00023341178894
2015-11-13 13:01:37,3.6409854888916,-1.00005280971527
2015-11-13 13:01:47,3.63969039916992,-1.00023341178894
2015-11-13 13:01:57,3.63839530944824,-1.00023341178894
2015-11-13 13:02:07,3.63742399215698,-1.00005280971527
2015-11-13 13:02:17,3.63629078865051,-1.00005280971527
2015-11-13 13:02:27,3.63515758514404,-1.00005280971527
2015-11-13 13:02:37,3.63386249542236,-1.00023341178894
2015-11-13 13:02:47,3.63272929191589,-1.00041401386261
2015-11-13 13:02:57,3.63175797462463,-1.00023341178894
2015-11-13 13:03:07,3.63062477111816,-1.00005280971527
2015-11-13 13:03:18,3.62949156761169,-1.00023341178894
2015-11-13 13:03:28,3.62852025032043,-1.00041401386261
2015-11-13 13:03:38,3.62738704681396,-1.00041401386261
2015-11-13 13:03:48,3.6264157295227,-1.00023341178894
2015-11-13 13:03:58,3.62528252601624,-1.00005280971527
2015-11-13 13:04:08,3.62414932250977,-1.00023341178894
2015-11-13 13:04:18,3.62317800521851,-1.00023341178894
2015-11-13 13:04:28,3.62204480171204,-1.00041401386261
2015-11-13 13:04:38,3.62107348442078,-1.00023341178894
2015-11-13 13:04:48,3.62010216712952,-1.00023341178894
2015-11-13 13:04:58,3.61880707740784,-1.00023341178894
2015-11-13 13:05:08,3.61799764633179,-1.00041401386261
2015-11-13 13:05:18,3.61702632904053,-1.00005280971527
2015-11-13 13:05:28,3.61589312553406,-1.00041401386261
2015-11-13 13:05:38,3.6149218082428,-1.00023341178894
2015-11-13 13:05:48,3.61395049095154,-1.00023341178894
2015-11-13 13:05:58,3.61297917366028,-1.00041401386261
2015-11-13 13:06:08,3.61184597015381,-1.00023341178894
2015-11-13 13:06:18,3.61103653907776,-1.00005280971527
2015-11-13 13:06:28,3.61022710800171,-1.00023341178894
2015-11-13 13:06:38,3.60925579071045,-1.00023341178894
2015-11-13 13:06:48,3.60828447341919,-1.00005280971527
2015-11-13 13:06:58,3.60731315612793,-1.00005280971527
2015-11-13 13:07:08,3.60617995262146,-1.00023341178894
2015-11-13 13:07:18,3.60537052154541,-1.00005280971527
2015-11-13 13:07:28,3.60439920425415,-1.00023341178894
2015-11-13 13:07:38,3.60342788696289,-1.00023341178894
2015-11-13 13:07:48,3.60261845588684,-1.00023341178894
2015-11-13 13:07:58,3.60180902481079,-1.00023341178894
2015-11-13 13:08:08,3.60083770751953,-1.00023341178894
2015-11-13 13:08:18,3.60002827644348,-1.00023341178894
2015-11-13 13:08:28,3.59905695915222,-1.00023341178894
2015-11-13 13:08:38,3.59808564186096,-1.00023341178894
2015-11-13 13:08:48,3.59727621078491,-1.00005280971527
2015-11-13 13:08:58,3.59630489349365,-1.00023341178894
2015-11-13 13:09:08,3.5954954624176,-1.00023341178894
2015-11-13 13:09:18,3.59452414512634,-1.00023341178894
2015-11-13 13:09:28,3.5938766002655,-1.00005280971527
2015-11-13 13:09:38,3.59306716918945,-1.00023341178894
2015-11-13 13:09:48,3.5922577381134,-1.00023341178894
2015-11-13 13:09:58,3.59128665924072,-1.00023341178894
2015-11-13 13:10:08,3.59047722816467,-1.00005280971527
2015-11-13 13:10:18,3.58966779708862,-1.00023341178894
2015-11-13 13:10:28,3.58885836601257,-1.00023341178894
2015-11-13 13:10:38,3.58821082115173,-1.00005280971527
2015-11-13 13:10:48,3.58723950386047,-1.00023341178894
2015-11-13 13:10:58,3.58643007278442,-1.00023341178894
2015-11-13 13:11:08,3.58578252792358,-1.00023341178894
2015-11-13 13:11:18,3.58497309684753,-1.00023341178894
2015-11-13 13:11:28,3.58416366577148,-1.00005280971527
2015-11-13 13:11:38,3.58335423469543,-1.00023341178894
2015-11-13 13:11:48,3.58254480361938,-1.00041401386261
2015-11-13 13:11:58,3.58157348632812,-1.00023341178894
2015-11-13 13:12:08,3.5810878276825,-1.00005280971527
2015-11-13 13:12:18,3.58027839660645,-1.00005280971527
2015-11-13 13:12:28,3.5794689655304,-1.00023341178894
2015-11-13 13:12:38,3.57865953445435,-1.00023341178894
2015-11-13 13:12:48,3.57817387580872,-1.00005280971527
2015-11-13 13:12:58,3.57720255851746,-1.00023341178894
2015-11-13 13:13:08,3.57639312744141,-1.00023341178894
2015-11-13 13:13:14,3.5762312412262,-1.00023341178894
2015-11-13 13:13:15,3.64940357208252,0
2015-11-13 13:13:16,3.64244246482849,-0.110732726752758
2015-11-13 13:13:17,3.64309000968933,-0.110913336277008
2015-11-13 13:13:18,3.64357566833496,-0.111093945801258
2015-11-13 13:13:19,3.6442232131958,-0.111093945801258
2015-11-13 13:13:20,3.59371471405029,-0.833892285823822
2015-11-13 13:13:21,3.5922577381134,-0.834072887897491
2015-11-13 13:13:22,3.59177231788635,-0.834253489971161
2015-11-13 13:13:23,3.59161043167114,-0.834072887897491
2015-11-13 13:13:24,3.59144854545593,-0.834072887897491
2015-11-13 13:13:25,3.60310411453247,-0.666648089885712
2015-11-13 13:13:26,3.60326600074768,-0.666828691959381
2015-11-13 13:13:27,3.60326600074768,-0.666828691959381
2015-11-13 13:13:28,3.60326600074768,-0.666828691959381
2015-11-13 13:13:29,3.60326600074768,-0.666828691959381
2015-11-13 13:13:30,3.5794689655304,-1.00023341178894
2015-11-13 13:13:31,3.57882142066956,-1.00005280971527
2015-11-13 13:13:32,3.57849764823914,-1.00023341178894
2015-11-13 13:13:33,3.57801198959351,-1.00023341178894
2015-11-13 13:13:34,3.5778501033783,-1.00023341178894
2015-11-13 13:13:35,3.57752633094788,-1.00023341178894
2015-11-13 13:13:36,3.57736444473267,-1.00041401386261
2015-11-13 13:13:37,3.57704067230225,-1.00059461593628
2015-11-13 13:13:38,3.57704067230225,-1.00005280971527
2015-11-13 13:13:39,3.57671689987183,-1.00005280971527
2015-11-13 13:13:40,3.57639312744141,-1.00023341178894
2015-11-13 13:13:41,3.57639312744141,-1.00023341178894
2015-11-13 13:13:42,3.5762312412262,-1.00023341178894
2015-11-13 13:13:43,3.57606935501099,-1.00023341178894
2015-11-13 13:13:44,3.57606935501099,-1.00005280971527
2015-11-13 13:13:45,3.57574558258057,-1.00023341178894
2015-11-13 13:13:46,3.57558369636536,-1.00023341178894
2015-11-13 13:13:47,3.57542181015015,-1.00041401386261
2015-11-13 13:13:48,3.57558369636536,-1.00005280971527
2015-11-13 13:13:49,3.57525992393494,-1.00041401386261
2015-11-13 13:13:50,3.58723950386047,-0.833892285823822
2015-11-13 13:13:51,3.58723950386047,-0.834253489971161
2015-11-13 13:13:52,3.58723950386047,-0.834072887897491
2015-11-13 13:13:53,3.58756327629089,-0.834253489971161
2015-11-13 13:13:54,3.58740139007568,-0.834072887897491
2015-11-13 13:13:55,3.58723950386047,-0.834253489971161
2015-11-13 13:13:56,3.58740139007568,-0.834072887897491
2015-11-13 13:13:57,3.58740139007568,-0.834072887897491
2015-11-13 13:13:58,3.58740139007568,-0.834072887897491
2015-11-13 13:13:59,3.58740139007568,-0.834072887897491
2015-11-13 13:14:00,3.58723950386047,-0.834253489971161
2015-11-13 13:14:01,3.58723950386047,-0.834072887897491
2015-11-13 13:14:02,3.58723950386047,-0.834072887897491
2015-11-13 13:14:04,3.58740139007568,-0.834072887897491
2015-11-13 13:14:05,3.58723950386047,-0.834253489971161
2015-11-13 13:14:06,3.63952851295471,-0.110913336277008
2015-11-13 13:14:07,3.64049983024597,-0.110913336277008
2015-11-13 13:14:08,3.6409854888916,-0.111274555325508
2015-11-13 13:14:09,3.64163303375244,-0.111093945801258
2015-11-13 13:14:10,3.64228057861328,-0.110913336277008
2015-11-13 13:14:11,3.6426043510437,-0.111093945801258
2015-11-13 13:14:12,3.64309000968933,-0.111093945801258
2015-11-13 13:14:13,3.64341378211975,-0.110913336277008
2015-11-13 13:14:14,3.64373755455017,-0.111093945801258
2015-11-13 13:14:15,3.6442232131958,-0.110913336277008
2015-11-13 13:14:16,3.59209609031677,-0.834072887897491
2015-11-13 13:14:17,3.59144854545593,-0.834072887897491
2015-11-13 13:14:18,3.5909628868103,-0.834072887897491
2015-11-13 13:14:19,3.59063911437988,-0.834072887897491
2015-11-13 13:14:20,3.59015345573425,-0.834253489971161
2015-11-13 13:14:21,3.58999156951904,-0.834072887897491
2015-11-13 13:14:22,3.58966779708862,-0.834072887897491
2015-11-13 13:14:23,3.5893440246582,-0.834253489971161
2015-11-13 13:14:24,3.5893440246582,-0.834072887897491
2015-11-13 13:14:25,3.58902025222778,-0.834253489971161
2015-11-13 13:14:26,3.64147114753723,-0.110913336277008
2015-11-13 13:14:27,3.64244246482849,-0.110732726752758
2015-11-13 13:14:28,3.64276623725891,-0.111093945801258
2015-11-13 13:14:29,3.64325189590454,-0.111093945801258
2015-11-13 13:14:30,3.64357566833496,-0.111274555325508
2015-11-13 13:14:31,3.6442232131958,-0.110732726752758
2015-11-13 13:14:32,3.6442232131958,-0.111093945801258
2015-11-13 13:14:33,3.64454698562622,-0.110913336277008
2015-11-13 13:14:34,3.64487075805664,-0.110913336277008
2015-11-13 13:14:35,3.64519453048706,-0.110913336277008
2015-11-13 13:14:36,3.58060216903687,-1.00005280971527
2015-11-13 13:14:37,3.57963085174561,-1.00041401386261
2015-11-13 13:14:38,3.57914519309998,-1.00023341178894
2015-11-13 13:14:39,3.57849764823914,-1.00041401386261
2015-11-13 13:14:40,3.5778501033783,-1.00041401386261
2015-11-13 13:14:41,3.64632773399353,-0.056008119136095
2015-11-13 13:14:42,3.64729905128479,-0.056369338184595
2015-11-13 13:14:43,3.64794659614563,-0.056188728660345
2015-11-13 13:14:44,3.64827036857605,-0.056188728660345
2015-11-13 13:14:45,3.64875602722168,-0.056008119136095
2015-11-13 13:14:46,3.64891791343689,-0.056369338184595
2015-11-13 13:14:47,3.64940357208252,-0.056188728660345
2015-11-13 13:14:48,3.64956545829773,-0.056369338184595
2015-11-13 13:14:49,3.64988923072815,-0.056549947708845
2015-11-13 13:14:50,3.64988923072815,-0.056369338184595
2015-11-13 13:14:51,3.65037488937378,-0.056188728660345
2015-11-13 13:14:52,3.6506986618042,-0.056188728660345
2015-11-13 13:14:53,3.6506986618042,-0.056369338184595
2015-11-13 13:14:54,3.65118432044983,-0.056188728660345
2015-11-13 13:14:55,3.65118432044983,-0.056188728660345
2015-11-13 13:14:56,3.65134620666504,-0.056188728660345
2015-11-13 13:14:57,3.65150809288025,-0.056188728660345
2015-11-13 13:14:58,3.65183186531067,-0.056188728660345
2015-11-13 13:14:59,3.65183186531067,-0.056188728660345
2015-11-13 13:15:00,3.65215563774109,-0.056188728660345
2015-11-13 13:15:01,3.65215563774109,-0.056188728660345
2015-11-13 13:15:02,3.65215563774109,-0.056369338184595
2015-11-13 13:15:03,3.65264129638672,-0.056188728660345
2015-11-13 13:15:04,3.65247941017151,-0.056188728660345
2015-11-13 13:15:05,3.65280318260193,-0.056188728660345
2015-11-13 13:15:06,3.65296506881714,-0.055827509611845
2015-11-13 13:15:07,3.65296506881714,-0.056188728660345
2015-11-13 13:15:08,3.65312695503235,-0.056188728660345
2015-11-13 13:15:09,3.65312695503235,-0.056188728660345
2015-11-13 13:15:10,3.60941767692566,-0.666648089885712
2015-11-13 13:15:11,3.60860824584961,-0.666648089885712
2015-11-13 13:15:12,3.60796070098877,-0.666828691959381
2015-11-13 13:15:13,3.60747504234314,-0.666828691959381
2015-11-13 13:15:14,3.60731315612793,-0.666467487812042
2015-11-13 13:15:15,3.60698938369751,-0.666648089885712
2015-11-13 13:15:16,3.60650372505188,-0.666648089885712
2015-11-13 13:15:17,3.60617995262146,-0.666648089885712
2015-11-13 13:15:18,3.60585618019104,-0.666648089885712
2015-11-13 13:15:19,3.60553240776062,-0.666648089885712
2015-11-13 13:15:20,3.57331728935242,-1.11148869991303
2015-11-13 13:15:21,3.57250785827637,-1.11130809783936
2015-11-13 13:15:22,3.57169842720032,-1.11130809783936
2015-11-13 13:15:23,3.57121276855469,-1.11130809783936
2015-11-13 13:15:24,3.57056522369385,-1.11130809783936
2015-11-13 13:15:25,3.56991767883301,-1.11166930198669
2015-11-13 13:15:26,3.56959390640259,-1.11148869991303
2015-11-13 13:15:27,3.56910824775696,-1.11130809783936
2015-11-13 13:15:28,3.56878447532654,-1.11112749576569
2015-11-13 13:15:29,3.5681369304657,-1.11130809783936
2015-11-13 13:15:30,3.58788704872131,-0.834072887897491
2015-11-13 13:15:31,3.58804893493652,-0.834253489971161
2015-11-13 13:15:32,3.58788704872131,-0.834072887897491
2015-11-13 13:15:34,3.58788704872131,-0.834072887897491
2015-11-13 13:15:35,3.5877251625061,-0.834253489971161
2015-11-13 13:15:36,3.58740139007568,-0.834253489971161
2015-11-13 13:15:37,3.58756327629089,-0.834253489971161
2015-11-13 13:15:38,3.58723950386047,-0.834072887897491
2015-11-13 13:15:39,3.64147114753723,-0.084544382989407
2015-11-13 13:15:40,3.64228057861328,-0.084363773465157
2015-11-13 13:15:41,3.64292812347412,-0.084544382989407
2015-11-13 13:15:42,3.64341378211975,-0.084544382989407
2015-11-13 13:15:43,3.64406132698059,-0.084363773465157
2015-11-13 13:15:44,3.64438509941101,-0.084544382989407
2015-11-13 13:15:45,3.64487075805664,-0.084363773465157
2015-11-13 13:15:46,3.64503264427185,-0.084183163940907
2015-11-13 13:15:47,3.64551830291748,-0.084183163940907
2015-11-13 13:15:48,3.6458420753479,-0.084363773465157
2015-11-13 13:15:49,3.64616584777832,-0.084183163940907
